"quad","year","SP_ID","Species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"C1P",18,"7","Hilaria belangeri",5.18318548964149,98.2377264841301,60.4197717552762,4,1,0,36,-9.76864100721286e-08,1
"C1P",18,"8","Hilaria belangeri",2.59745621660405,81.1237811760352,52.7204600025198,4,1,0,39,17.8917391721799,0
"C1P",18,"9","Hilaria belangeri",2.37511076055772,99.0208311735598,74.2492324636412,4,1,0,50,-9.76864100721286e-08,1
"C1P",18,"10","Hilaria belangeri",2.52912056457786,76.9958259921667,56.964170022902,4,0,0,39,21.9411377268374,0
"C1P",18,"11","Hilaria belangeri",1.87624705973669,76.4801559439815,60.2252449939638,4,1,0,39,22.9362786166053,0
"C1P",18,"12","Hilaria belangeri",0.98255681830635,77.4909503222323,65.1925512649634,4,0,0,39,21.8499118142977,0
"C1P",18,"13","Hilaria belangeri",1.35352736780958,85.0172451412926,73.0164879487407,4,1,0,39,14.4388702392794,0
"C1P",18,"14","Hilaria belangeri",1.27082221276906,74.824470399926,83.3649782302568,3,1,0,59,15.9698378121242,0
"C1P",18,"15","Hilaria belangeri",1.80682491587314,77.1366843300011,84.9239329836195,3,1,0,59,14.3342201484641,0
"C1P",18,"16","Hilaria belangeri",6.07815338030372,80.1855783733058,89.9134731843603,4,1,0,50,8.75055859031573,0
"C1P",18,"17","Hilaria belangeri",2.56390961808432,82.2242798768666,94.4781324207688,4,1,0,50,4.5205114969459,0
"C1P",18,"18","Hilaria belangeri",2.17264396641599,87.6005261684006,94.2284624696293,4,0,0,50,4.9717166151563,0
"C1P",18,"19","Hilaria belangeri",1.49667563465626,78.1059887773539,96.5214314394999,4,0,0,50,2.82849274858323,1
"C1P",18,"20","Hilaria belangeri",0.74436038533669,24.2886026062854,76.6855475468941,3,0,0,57,22.7379128055748,0
"C1P",18,"21","Hilaria belangeri",20.1375114115856,6.03746110422249,70.0979667902179,4,0,0,7,2.93421829416829,0
"C1P",18,"22","Hilaria belangeri",0.61393856836485,6.57780561104116,40.2310358827842,4,1,0,12,6.14905387156473,0
"C1P",18,"23","Hilaria belangeri",0.60757698081876,11.718935190222,34.2979533701113,2,0,0,72,11.2815103115027,0
"C1P",18,"29","Hilaria belangeri",1.25809728108844,79.8732353379915,47.2338657325231,3,1,0,65,19.4867257195529,0
"C1P",18,"30","Hilaria belangeri",0.54395647549295,65.1685117265303,15.0607762027097,4,0,0,21,14.6291958546762,0
"C1P",18,"31","Hilaria belangeri",1.14039944222073,19.2730010936113,4.64017654367824,4,0,0,17,4.02587913614247,0
"C1P",18,"33","Hilaria belangeri",0.25048851966858,69.64111328125,39.22119140625,1,0,0,108,30.108642578125,0
"C1P",18,"34","Hilaria belangeri",0.25048851966858,62.921142578125,41.4794921875,1,1,0,109,36.82861328125,0
"C1P",18,"35","Hilaria belangeri",0.25048851966858,86.9384765625,49.15771484375,3,1,0,65,12.811279296875,0
"C1P",18,"36","Hilaria belangeri",0.25048851966858,99.18212890625,51.922607421875,4,0,0,33,0.567626953125,1
"C1P",18,"37","Hilaria belangeri",0.25048851966858,68.499755859375,52.60009765625,4,1,0,37,31.25,0
"C1P",18,"38","Hilaria belangeri",0.25048851966858,89.66064453125,54.742431640625,4,0,0,33,10.089111328125,0
"C1P",18,"39","Hilaria belangeri",0.25048851966858,67.779541015625,62.738037109375,4,0,0,37,31.97021484375,0
"C1P",18,"40","Hilaria belangeri",0.24743378162384,87.6220703125,63.9801025390625,4,1,0,39,12.127685546875,0
"C1P",18,"41","Hilaria belangeri",0.25048851966858,94.219970703125,64.88037109375,4,0,0,36,5.52978515625,0
"C1P",18,"42","Hilaria belangeri",0.25048851966858,91.63818359375,68.658447265625,4,0,0,39,8.111572265625,0
"C1P",18,"43","Hilaria belangeri",0.25048851966858,94.219970703125,69.061279296875,4,0,0,36,5.52978515625,0
"C1P",18,"44","Hilaria belangeri",0.25048851966858,95.30029296875,70.361328125,4,0,0,50,4.449462890625,1
"C1P",18,"45","Hilaria belangeri",0.24743378162384,92.919921875,76.8402099609375,4,0,0,50,6.829833984375,0
"C1P",18,"46","Hilaria belangeri",0.25048851966858,80.859375,80.279541015625,3,0,0,60,18.890380859375,0
"C1P",18,"47","Hilaria belangeri",0.25048851966858,82.159423828125,80.279541015625,4,0,0,50,17.59033203125,0
"C1P",18,"48","Hilaria belangeri",0.25048851966858,83.11767578125,83.380126953125,4,1,0,50,16.36962890625,0
"C1P",18,"49","Hilaria belangeri",0.24743378162384,89.422607421875,83.7799072265625,4,1,0,50,10.3271484375,0
"C1P",18,"50","Hilaria belangeri",0.25048851966858,94.95849609375,86.65771484375,4,1,0,50,4.791259765625,0
"C1P",18,"51","Hilaria belangeri",0.25048851966858,80.059814453125,88.299560546875,4,0,0,50,11.4501953125,0
"C1P",18,"52","Hilaria belangeri",0.25048851966858,69.64111328125,95.2392578125,4,1,0,55,4.510498046875,0
"C1P",20,"0","Hilaria belangeri",2.93226327498473,68.7579174983026,95.5486445456522,6,1,1,55,3.31092043021997,0
"C1P",20,"1","Hilaria belangeri",25.1696063148932,75.6735928195556,91.4877509675176,6,1,1,50,5.41216060449923,0
"C1P",20,"2","Hilaria belangeri",9.51380219166125,97.0304177531803,92.3112391819903,6,1,1,50,1.30060795279527,1
"C1P",20,"3","Hilaria belangeri",3.83426071378085,95.6074127393747,79.3679645820498,6,1,1,50,3.12537046813641,0
"C1P",20,"4","Hilaria belangeri",3.77865652884469,99.0104734965166,78.6552464260829,6,0,1,50,-2.15087084143306e-07,1
"C1P",20,"5","Hilaria belangeri",13.3927079459172,97.9231523651689,74.7014694284571,6,1,1,50,-0.0817861259374837,1
"C1P",20,"6","Hilaria belangeri",6.01704409980462,87.753870091393,70.4099363824918,6,1,1,39,10.8771072523503,0
"C1P",20,"7","Hilaria belangeri",4.89310173837445,85.0386836217782,68.6754420396164,6,1,1,39,13.7421635599164,0
"C1P",20,"8","Hilaria belangeri",10.6451220121074,86.7868115960131,61.4238994935474,6,1,1,39,11.5303320551061,0
"C1P",20,"9","Hilaria belangeri",12.1983952809902,95.2193969643706,63.2437927906093,6,1,1,36,2.90418647229538,0
"C1P",20,"10","Hilaria belangeri",3.97796951896098,93.165632189352,56.1867978341017,6,0,1,36,5.94545584810955,0
"C1P",20,"11","Hilaria belangeri",4.80353042011633,98.2922818995845,50.3040577321045,6,1,1,33,0.471170971644042,1
"C1P",20,"12","Hilaria belangeri",7.08451854158489,69.7991428761117,60.062716143159,6,1,1,39,28.1190703433518,0
"C1P",20,"13","Hilaria belangeri",12.4590609328981,70.0996765032067,52.2889063260493,6,0,1,37,27.676704131375,0
"C1P",20,"14","Hilaria belangeri",19.8513921165422,78.5228972035072,54.2982201389888,6,1,1,39,18.270922170188,0
"C1P",20,"15","Hilaria belangeri",3.00258642432189,66.3203879436536,41.9408414128664,3,1,1,109,32.8745104590497,0
"C1P",20,"16","Hilaria belangeri",4.23328199662927,67.6793402010739,32.2931833170646,1,1,0,110,30.9391566131776,0
"C1P",20,"17","Hilaria belangeri",0.87384787817999,0.32826987551258,6.07269749209947,3,0,1,107,8.75734235128434e-08,1
"C1P",20,"18","Hilaria belangeri",3.51168437034614,9.34968427000672,12.2696937712604,4,1,1,74,8.4013497626935,0
"C1P",20,"19","Hilaria belangeri",7.55233409466434,18.8033261090613,21.2400536927763,5,1,2,61,17.4145661146787,0
"C1P",20,"20","Hilaria belangeri",1.12673476999276,7.63278646169449,23.977928944956,6,1,2,15,6.96365979623207,0
"C1P",20,"21","Hilaria belangeri",3.42447654547489,0.69569465580692,1.11557897088583,3,0,1,107,-2.74785666443123e-08,1
"C1P",20,"28","Hilaria belangeri",0.24743378162384,76.6998291015625,39.00146484375,1,0,0,111,23.052978515625,0
"C1P",20,"30","Hilaria belangeri",0.25048851966858,55.859375,45.458984375,1,1,0,112,43.890380859375,0
"C1P",20,"31","Hilaria belangeri",0.25048851966858,66.63818359375,45.5810546875,3,0,1,109,33.111572265625,0
"C1P",20,"32","Hilaria belangeri",0.25048851966858,73.980712890625,46.4599609375,5,0,1,65,25.76904296875,0
"C1P",20,"34","Hilaria belangeri",0.25048851966858,87.921142578125,49.15771484375,5,1,1,65,11.82861328125,0
"C1P",20,"35","Hilaria belangeri",0.25048851966858,60.382080078125,57.45849609375,1,1,0,113,39.36767578125,0
"C1P",20,"36","Hilaria belangeri",0.25048851966858,60.498046875,89.31884765625,4,1,2,96,10.430908203125,0
"C1P",20,"39","Hilaria belangeri",0.25048851966858,78.41796875,97.662353515625,6,0,1,50,2.08740234375,1
"C1P",21,"2","Hilaria belangeri",6.80893703400429,9.93322642795656,40.694804756918,7,1,2,12,8.3390203788601,0
"C1P",21,"3","Hilaria belangeri",4.64498478593777,11.3157291367803,8.58448518888997,5,1,0,74,7.44939744282986,0
"C1P",21,"4","Hilaria belangeri",2.83928841669516,20.0385691733803,18.7838691554606,6,1,0,61,17.9092414411526,0
"C1P",21,"5","Hilaria belangeri",6.35391077501914,67.3786004360383,29.4910555883986,2,1,0,110,27.9840599965849,0
"C1P",21,"6","Hilaria belangeri",2.23928433813111,99.5108762571859,16.3566348960158,1,0,0,114,-1.14217485247536e-07,1
"C1P",21,"7","Hilaria belangeri",0.93064445241559,41.9963311567368,42.6420759463865,1,1,0,115,41.4511630849622,0
"C1P",21,"8","Hilaria belangeri",3.83581746039688,57.0374275355363,43.5801986010331,2,1,0,112,41.7360822300106,0
"C1P",21,"9","Hilaria belangeri",1.42273164518366,91.9473446165341,42.768174789275,1,1,0,116,7.34052375388043,0
"C1P",21,"10","Hilaria belangeri",1.91991382141393,99.3306750928956,47.568775351028,7,1,0,33,-1.14217485247536e-07,1
"C1P",21,"11","Hilaria belangeri",7.45956342948188,96.1007957797847,59.7756972702945,7,1,0,36,2.65605383516836,0
"C1P",21,"12","Hilaria belangeri",1.44743880589164,84.2789022948073,62.0190885488849,7,0,0,39,14.976850210613,0
"C1P",21,"13","Hilaria belangeri",2.47063683276422,82.6441263944776,58.2075084732396,7,1,0,39,16.3244377034877,0
"C1P",21,"14","Hilaria belangeri",6.24478712143141,72.2042260118357,59.4826159785094,7,1,0,39,26.5275983698344,0
"C1P",21,"15","Hilaria belangeri",4.01700558969374,86.1552002118517,65.9562680459375,7,1,0,39,12.0249927827399,0
"C1P",21,"16","Hilaria belangeri",1.24294367974171,99.6372035273297,71.4389959757795,7,1,0,50,-1.14217485247536e-07,1
"C1P",21,"17","Hilaria belangeri",6.09448276814411,75.4241920797745,72.4144397674499,1,1,0,117,23.1265442211504,0
"C1P",21,"18","Hilaria belangeri",2.03218055298171,67.4129083051925,74.7404880253237,1,1,0,118,24.144509268095,0
"C1P",21,"19","Hilaria belangeri",2.90723436846847,70.8791344452418,78.3731656908421,6,1,2,59,20.165918067391,0
"C1P",21,"20","Hilaria belangeri",11.6220366734964,98.2503447473909,90.7915673152815,7,1,0,50,-1.14217485247536e-07,1
"C1P",21,"21","Hilaria belangeri",1.02535484255047,87.2010489857155,95.0876233240787,7,0,2,50,4.31572543234809,0
"C1P",21,"22","Hilaria belangeri",29.202047252628,77.5570982497028,88.8363977770806,7,1,0,50,6.9467291401773,0
"C1P",21,"23","Hilaria belangeri",2.43985165258772,61.8240716449635,89.4451921443498,5,1,0,96,9.70607406906826,0
"C1P",21,"24","Hilaria belangeri",0.95383118609321,70.4559897898637,94.1834839956497,7,1,0,50,5.33871559513926,0
"C1P",21,"25","Hilaria belangeri",1.13935394648317,70.7012498053569,96.405528714104,7,1,0,50,3.11597850134821,1
"C1P",21,"26","Hilaria belangeri",1.7490744596308,78.2559028462344,51.7149865430041,7,1,0,39,21.0089080671261,0
"C1P",21,"31","Hilaria belangeri",0.24743378162384,77.7801513671875,21.1181640625,1,1,0,119,20.867919921875,0
"C1P",21,"32","Hilaria belangeri",0.25048851966858,92.340087890625,24.078369140625,1,1,0,120,7.40966796875,0
"C1P",21,"33","Hilaria belangeri",0.25048851966858,75.93994140625,33.380126953125,1,1,0,121,23.809814453125,0
"C1P",21,"34","Hilaria belangeri",0.24743378162384,95.257568359375,52.7801513671875,7,1,0,33,4.4921875,1
"C1P",21,"35","Hilaria belangeri",0.25048851966858,48.358154296875,53.497314453125,1,0,0,122,46.25244140625,0
"C1P",21,"36","Hilaria belangeri",0.25048851966858,58.0810546875,56.201171875,2,1,0,113,41.668701171875,0
"C1P",21,"37","Hilaria belangeri",0.25048851966858,60.418701171875,56.23779296875,2,0,0,113,39.3310546875,0
"C1P",21,"38","Hilaria belangeri",0.25048851966858,80.70068359375,59.100341796875,7,1,0,39,19.049072265625,0
"C1P",21,"39","Hilaria belangeri",0.25048851966858,89.0625,60.11962890625,7,0,0,39,10.687255859375,0
"C1P",21,"40","Hilaria belangeri",0.25048851966858,61.71875,62.56103515625,2,1,0,113,37.188720703125,0
"C1P",21,"41","Hilaria belangeri",0.25048851966858,93.182373046875,63.739013671875,7,0,0,36,6.5673828125,0
"C1P",21,"42","Hilaria belangeri",0.25048851966858,55.682373046875,66.1376953125,1,1,0,123,33.612060546875,0
"C1P",21,"43","Hilaria belangeri",0.25048851966858,90.081787109375,68.597412109375,7,0,0,39,9.66796875,0
"C1P",21,"44","Hilaria belangeri",0.25048851966858,87.6220703125,70.61767578125,7,0,0,39,12.127685546875,0
"C1P",21,"45","Hilaria belangeri",0.24132430553436,79.241943359375,71.6094970703125,7,0,0,39,20.5078125,0
"C1P",21,"46","Hilaria belangeri",0.24743378162384,80.5999755859375,73.858642578125,7,0,2,39,19.15283203125,0
"C1P",21,"47","Hilaria belangeri",0.25048851966858,96.697998046875,75.982666015625,7,1,0,50,3.0517578125,1
"C1P",21,"48","Hilaria belangeri",0.25048851966858,76.300048828125,79.19921875,6,0,2,59,20.550537109375,0
"C1P",21,"49","Hilaria belangeri",0.25048851966858,87.87841796875,80.718994140625,7,1,2,50,11.871337890625,0
"C1P",21,"50","Hilaria belangeri",0.25048851966858,75.860595703125,80.999755859375,6,0,2,59,18.75,0
"C1P",21,"51","Hilaria belangeri",0.25048851966858,85.21728515625,82.537841796875,7,0,2,50,14.532470703125,0
"C1P",21,"52","Hilaria belangeri",0.25048851966858,97.637939453125,83.23974609375,7,0,0,50,2.11181640625,1
"C1P",21,"53","Hilaria belangeri",0.25048851966858,64.239501953125,83.36181640625,1,1,0,124,16.387939453125,0
"C1P",21,"54","Hilaria belangeri",0.25048851966858,83.099365234375,84.661865234375,7,0,2,50,15.087890625,0
"C1P",21,"55","Hilaria belangeri",0.24743378162384,59.7198486328125,88.87939453125,5,0,0,96,10.870361328125,0
"C1P",21,"56","Hilaria belangeri",0.25048851966858,20.86181640625,89.78271484375,1,0,0,125,9.967041015625,0
"C1P",21,"57","Hilaria belangeri",0.25048851966858,63.56201171875,91.058349609375,5,0,0,96,8.69140625,0
"C1P",21,"58","Hilaria belangeri",0.25048851966858,14.0625,91.32080078125,1,1,0,126,8.428955078125,0
"C1P",21,"59","Hilaria belangeri",0.25048851966858,65.31982421875,91.497802734375,7,0,0,55,8.251953125,0
"C1P",21,"60","Hilaria belangeri",0.25048851966858,62.017822265625,91.522216796875,5,0,0,96,8.2275390625,0
"C1P",21,"61","Hilaria belangeri",0.24743378162384,63.9801025390625,93.5791015625,7,1,0,55,6.170654296875,0
"C1P",21,"62","Hilaria belangeri",0.25048851966858,66.461181640625,94.378662109375,7,0,0,55,5.37109375,0
"C1P",21,"63","Hilaria belangeri",0.25048851966858,5.2001953125,97.039794921875,1,1,0,127,2.7099609375,1
"C1P",22,"0","Hilaria belangeri",3.67519987678134,7.13862185744758,90.8934378344352,1,1,0,128,5.78358617054994,0
"C1P",22,"1","Hilaria belangeri",5.14253795120071,60.350719231597,98.6885304082268,8,0,0,55,0.0700553230464891,1
"C1P",22,"2","Hilaria belangeri",10.4084968847042,58.3570752074248,87.9111726338087,6,1,0,96,9.40026877375099,0
"C1P",22,"3","Hilaria belangeri",14.8082224308002,62.9226015416426,90.4122233103064,6,1,0,96,6.29019732689862,0
"C1P",22,"4","Hilaria belangeri",10.1045145336121,70.4212544847724,94.7641612943752,8,1,0,50,3.3153469967634,0
"C1P",22,"5","Hilaria belangeri",16.4446938899643,76.7163226296623,88.8270210990281,8,1,0,50,9.06221776166338,0
"C1P",22,"6","Hilaria belangeri",9.80005858269104,98.0589084009365,88.5238345173917,8,1,0,50,-2.13401392556989e-07,1
"C1P",22,"7","Hilaria belangeri",8.40633587722987,79.993502837636,85.3778727276962,8,1,0,50,12.8483907877647,0
"C1P",22,"8","Hilaria belangeri",6.39960299027672,64.5432676963898,73.4942761050272,2,1,0,118,24.9506242283076,0
"C1P",22,"9","Hilaria belangeri",9.58111806548217,69.8629495575153,77.166389073257,7,1,0,59,20.6911790734016,0
"C1P",22,"10","Hilaria belangeri",14.5865221032884,75.0810813421024,71.0284913009532,2,1,0,117,22.9552199041007,0
"C1P",22,"11","Hilaria belangeri",5.2693938914366,98.828253681594,70.7588768219701,8,1,0,50,-2.13401392556989e-07,1
"C1P",22,"12","Hilaria belangeri",11.916972504012,95.1169771759045,59.3529337004079,8,1,0,36,3.41586063821967,0
"C1P",22,"13","Hilaria belangeri",11.082739535525,85.7335665546565,66.3403619227417,8,1,0,39,11.2586489238566,0
"C1P",22,"14","Hilaria belangeri",1.5907578835406,82.7643209915747,61.8997022827463,8,0,0,39,16.5998576733841,0
"C1P",22,"15","Hilaria belangeri",1.29820515593908,86.6586065839763,60.6916428802799,8,0,0,39,12.7460740889242,0
"C1P",22,"16","Hilaria belangeri",3.86239212559908,81.515790055459,57.5694786187101,8,1,0,39,17.4501425670183,0
"C1P",22,"17","Hilaria belangeri",3.0809515199476,56.1142939012245,68.7578450596268,2,1,0,123,30.3594435361937,0
"C1P",22,"18","Hilaria belangeri",1.54047518090358,56.5657642977635,57.7818141198515,3,0,0,113,41.312301933904,0
"C1P",22,"19","Hilaria belangeri",6.57330569756475,60.4824646519443,62.3710297570099,3,1,0,113,36.2415345279582,0
"C1P",22,"20","Hilaria belangeri",3.581490997216,58.7932071004648,56.3522029222756,3,1,0,113,40.1958321988007,0
"C1P",22,"21","Hilaria belangeri",1.94959265087394,71.6094075675406,56.8626966509609,8,0,0,39,27.6879376327378,0
"C1P",22,"22","Hilaria belangeri",3.156375243006,70.7078411989499,58.9921152140971,8,1,0,39,28.1612093166163,0
"C1P",22,"23","Hilaria belangeri",2.78839782973569,73.6301667712727,60.6644291007148,8,1,0,39,25.4567994402101,0
"C1P",22,"24","Hilaria belangeri",7.43725241575496,91.995248034001,39.3254321593765,2,1,0,116,6.25549074149038,0
"C1P",22,"25","Hilaria belangeri",14.2340725082348,98.7167866646816,39.9741676290585,8,0,0,33,-2.13401392556989e-07,1
"C1P",22,"26","Hilaria belangeri",4.75442534173716,98.9647625192936,47.4768641648921,8,0,0,33,-2.13401392556989e-07,1
"C1P",22,"27","Hilaria belangeri",3.51292441653846,93.5695820473424,51.9717469296423,8,1,0,33,5.17372714686896,0
"C1P",22,"28","Hilaria belangeri",2.91639108257656,89.4592066725324,26.7517674055091,2,1,0,120,9.43317230177502,0
"C1P",22,"29","Hilaria belangeri",7.48296348708725,75.455739460894,34.0582272495897,2,1,0,121,22.9552199041007,0
"C1P",22,"30","Hilaria belangeri",2.88439191204147,68.8896915901385,44.0554199343481,5,1,1,109,30.1219061655624,0
"C1P",22,"31","Hilaria belangeri",1.49933604169113,47.0490902892897,39.3599637444843,2,0,0,115,38.4722354412608,0
"C1P",22,"32","Hilaria belangeri",7.72066203867604,41.3034272541935,43.552610619319,2,1,0,115,39.5210968426371,0
"C1P",22,"33","Hilaria belangeri",11.1855938736551,56.2472119882669,42.7262009015745,3,1,0,112,40.5681529619977,0
"C1P",22,"34","Hilaria belangeri",6.92071365403524,19.4394104481438,19.037439579693,7,1,0,61,17.2426197801627,0
"C1P",22,"35","Hilaria belangeri",3.82376210511655,23.2669287961689,27.6559440180865,7,0,1,61,22.5509263364452,0
"C1P",22,"36","Hilaria belangeri",3.60891732566273,17.7350270975101,34.3369637381406,1,1,0,129,16.8040560164715,0
"C1P",22,"37","Hilaria belangeri",2.81582478989589,61.991659177654,25.331190034199,3,1,0,110,24.6797464953534,0
"C1P",22,"39","Hilaria belangeri",40.6420479062033,8.20872803213088,70.1334223886286,1,0,0,130,4.63421068279099,0
"C1P",22,"41","Hilaria belangeri",0.86623212398109,62.9289860983596,81.6170238988507,2,0,0,124,17.8515489701309,0
"C1P",22,"42","Hilaria belangeri",3.06495248366894,65.2440109239954,98.3520528340758,8,0,0,50,0.678547678715773,1
"C1P",22,"47","Hilaria belangeri",0.7793804620007,88.7550319560909,35.1514027845004,1,1,0,131,10.7177662366932,0
"C1P",22,"48","Hilaria belangeri",0.25048851966858,11.138916015625,9.7412109375,6,0,0,74,9.490966796875,0
"C1P",22,"50","Hilaria belangeri",0.24743378162384,7.6202392578125,21.380615234375,8,0,1,15,7.373046875,0
"C1P",22,"51","Hilaria belangeri",0.24743378162384,82.2601318359375,21.83837890625,2,0,0,119,17.49267578125,0
"C1P",22,"52","Hilaria belangeri",0.25048851966858,47.039794921875,32.318115234375,1,0,0,132,32.06787109375,0
