"","quad","year","month","Ppt","Tmid"
"39757","SG9",1897,1,77,6
"41176","WD19",1897,1,83,7
"42595","WD25",1897,1,67,8
"44014","WD9",1897,1,77,6
"29","A5P",1897,2,5,7.5
"1448","AW2",1897,2,5,7.5
"2867","BW1",1897,2,7,8
"4286","BW2",1897,2,7,8
"5705","BW3",1897,2,7,8
"7124","M1",1897,2,5,7.5
"8543","M3",1897,2,5,7.5
"9962","M4",1897,2,5,7.5
"11381","M5",1897,2,5,7.5
"12800","M6",1897,2,5,7.5
"14219","M7",1897,2,5,7.5
"15638","M8",1897,2,5,7.5
"17057","NE25",1897,2,5,7.5
"18476","NF25",1897,2,5,7.5
"19895","P3A",1897,2,7,8
"21314","P6A",1897,2,7,8
"22733","P6B",1897,2,7,8
"24152","PP6",1897,2,7,8
"25571","SG1",1897,2,6,6.5
"26990","SG10",1897,2,6,6.5
"28409","SG11",1897,2,6,6.5
"29828","SG13",1897,2,7,8
"31247","SG14",1897,2,7,8
"32666","SG15",1897,2,7,8
"34085","SG16",1897,2,7,8
"35504","SG17",1897,2,6,6.5
"36923","SG20",1897,2,6,6.5
"38342","SG8",1897,2,6,6.5
"39761","SG9",1897,2,6,6.5
"41180","WD19",1897,2,7,8
"42599","WD25",1897,2,6,8.5
"44018","WD9",1897,2,6,6.5
"30","A5P",1897,3,7,8.5
"1449","AW2",1897,3,7,8.5
"2868","BW1",1897,3,8,9
"4287","BW2",1897,3,8,9
"5706","BW3",1897,3,8,9
"7125","M1",1897,3,7,8.5
"8544","M3",1897,3,7,8.5
"9963","M4",1897,3,7,8.5
"11382","M5",1897,3,7,8.5
"12801","M6",1897,3,7,8.5
"14220","M7",1897,3,7,8.5
"15639","M8",1897,3,7,8.5
"17058","NE25",1897,3,7,8.5
"18477","NF25",1897,3,7,8.5
"19896","P3A",1897,3,8,9
"21315","P6A",1897,3,8,9
"22734","P6B",1897,3,8,9
"24153","PP6",1897,3,8,9
"25572","SG1",1897,3,8,7.5
"26991","SG10",1897,3,8,7.5
"28410","SG11",1897,3,8,7.5
"29829","SG13",1897,3,8,9
"31248","SG14",1897,3,8,9
"32667","SG15",1897,3,8,9
"34086","SG16",1897,3,8,9
"35505","SG17",1897,3,8,7.5
"36924","SG20",1897,3,8,7.5
"38343","SG8",1897,3,8,7.5
"39762","SG9",1897,3,8,7.5
"41181","WD19",1897,3,8,9
"42600","WD25",1897,3,6,9.5
"44019","WD9",1897,3,8,7.5
"31","A5P",1897,4,0,15
"1450","AW2",1897,4,0,15
"2869","BW1",1897,4,0,15
"4288","BW2",1897,4,0,15
"5707","BW3",1897,4,0,15
"7126","M1",1897,4,0,15
"8545","M3",1897,4,0,15
"9964","M4",1897,4,0,15
"11383","M5",1897,4,0,15
"12802","M6",1897,4,0,15
"14221","M7",1897,4,0,15
"15640","M8",1897,4,0,15
"17059","NE25",1897,4,0,15
"18478","NF25",1897,4,0,15
"19897","P3A",1897,4,0,15
"21316","P6A",1897,4,0,15
"22735","P6B",1897,4,0,15
"24154","PP6",1897,4,0,15
"25573","SG1",1897,4,0,14
"26992","SG10",1897,4,0,14
"28411","SG11",1897,4,0,14
"29830","SG13",1897,4,0,15
"31249","SG14",1897,4,0,15
"32668","SG15",1897,4,0,15
"34087","SG16",1897,4,0,15
"35506","SG17",1897,4,0,14
"36925","SG20",1897,4,0,14
"38344","SG8",1897,4,0,14
"39763","SG9",1897,4,0,14
"41182","WD19",1897,4,0,15
"42601","WD25",1897,4,0,16
"44020","WD9",1897,4,0,14
"32","A5P",1897,5,0,20.5
"1451","AW2",1897,5,0,20.5
"2870","BW1",1897,5,0,20.5
"4289","BW2",1897,5,0,20.5
"5708","BW3",1897,5,0,20.5
"7127","M1",1897,5,0,20.5
"8546","M3",1897,5,0,20.5
"9965","M4",1897,5,0,20.5
"11384","M5",1897,5,0,20.5
"12803","M6",1897,5,0,20.5
"14222","M7",1897,5,0,20.5
"15641","M8",1897,5,0,20.5
"17060","NE25",1897,5,0,20.5
"18479","NF25",1897,5,0,20.5
"19898","P3A",1897,5,0,20.5
"21317","P6A",1897,5,0,20.5
"22736","P6B",1897,5,0,20.5
"24155","PP6",1897,5,0,20.5
"25574","SG1",1897,5,0,19.5
"26993","SG10",1897,5,0,19.5
"28412","SG11",1897,5,0,19.5
"29831","SG13",1897,5,0,20.5
"31250","SG14",1897,5,0,20.5
"32669","SG15",1897,5,0,20.5
"34088","SG16",1897,5,0,20.5
"35507","SG17",1897,5,0,19.5
"36926","SG20",1897,5,0,19.5
"38345","SG8",1897,5,0,19.5
"39764","SG9",1897,5,0,19.5
"41183","WD19",1897,5,0,20.5
"42602","WD25",1897,5,0,21.5
"44021","WD9",1897,5,0,19.5
"33","A5P",1897,6,0,25
"1452","AW2",1897,6,0,25
"2871","BW1",1897,6,0,24.5
"4290","BW2",1897,6,0,24.5
"5709","BW3",1897,6,0,24.5
"7128","M1",1897,6,0,25
"8547","M3",1897,6,0,25
"9966","M4",1897,6,0,25
"11385","M5",1897,6,0,25
"12804","M6",1897,6,0,25
"14223","M7",1897,6,0,25
"15642","M8",1897,6,0,25
"17061","NE25",1897,6,0,25
"18480","NF25",1897,6,0,25
"19899","P3A",1897,6,0,24.5
"21318","P6A",1897,6,0,24.5
"22737","P6B",1897,6,0,24.5
"24156","PP6",1897,6,0,24.5
"25575","SG1",1897,6,0,23.5
"26994","SG10",1897,6,0,23.5
"28413","SG11",1897,6,0,23.5
"29832","SG13",1897,6,0,24.5
"31251","SG14",1897,6,0,24.5
"32670","SG15",1897,6,0,24.5
"34089","SG16",1897,6,0,24.5
"35508","SG17",1897,6,0,23.5
"36927","SG20",1897,6,0,23.5
"38346","SG8",1897,6,0,23.5
"39765","SG9",1897,6,0,23.5
"41184","WD19",1897,6,0,24.5
"42603","WD25",1897,6,0,25.5
"44022","WD9",1897,6,0,23.5
"34","A5P",1897,7,102,26.5
"1453","AW2",1897,7,102,26.5
"2872","BW1",1897,7,104,26.5
"4291","BW2",1897,7,104,26.5
"5710","BW3",1897,7,104,26.5
"7129","M1",1897,7,102,26.5
"8548","M3",1897,7,102,26.5
"9967","M4",1897,7,102,26.5
"11386","M5",1897,7,102,26.5
"12805","M6",1897,7,102,26.5
"14224","M7",1897,7,102,26.5
"15643","M8",1897,7,102,26.5
"17062","NE25",1897,7,102,26.5
"18481","NF25",1897,7,102,26.5
"19900","P3A",1897,7,104,26.5
"21319","P6A",1897,7,104,26.5
"22738","P6B",1897,7,104,26.5
"24157","PP6",1897,7,104,26.5
"25576","SG1",1897,7,112,25
"26995","SG10",1897,7,112,25
"28414","SG11",1897,7,112,25
"29833","SG13",1897,7,104,26.5
"31252","SG14",1897,7,104,26.5
"32671","SG15",1897,7,104,26.5
"34090","SG16",1897,7,104,26.5
"35509","SG17",1897,7,112,25
"36928","SG20",1897,7,112,25
"38347","SG8",1897,7,112,25
"39766","SG9",1897,7,112,25
"41185","WD19",1897,7,104,26.5
"42604","WD25",1897,7,86,26.5
"44023","WD9",1897,7,112,25
"35","A5P",1897,8,122,24.5
"1454","AW2",1897,8,122,24.5
"2873","BW1",1897,8,134,24
"4292","BW2",1897,8,134,24
"5711","BW3",1897,8,134,24
"7130","M1",1897,8,122,24.5
"8549","M3",1897,8,122,24.5
"9968","M4",1897,8,122,24.5
"11387","M5",1897,8,122,24.5
"12806","M6",1897,8,122,24.5
"14225","M7",1897,8,122,24.5
"15644","M8",1897,8,122,24.5
"17063","NE25",1897,8,122,24.5
"18482","NF25",1897,8,122,24.5
"19901","P3A",1897,8,134,24
"21320","P6A",1897,8,134,24
"22739","P6B",1897,8,134,24
"24158","PP6",1897,8,134,24
"25577","SG1",1897,8,135,23
"26996","SG10",1897,8,135,23
"28415","SG11",1897,8,135,23
"29834","SG13",1897,8,134,24
"31253","SG14",1897,8,134,24
"32672","SG15",1897,8,134,24
"34091","SG16",1897,8,134,24
"35510","SG17",1897,8,135,23
"36929","SG20",1897,8,135,23
"38348","SG8",1897,8,135,23
"39767","SG9",1897,8,135,23
"41186","WD19",1897,8,134,24
"42605","WD25",1897,8,107,25
"44024","WD9",1897,8,135,23
"36","A5P",1897,9,113,22.5
"1455","AW2",1897,9,113,22.5
"2874","BW1",1897,9,126,22.5
"4293","BW2",1897,9,126,22.5
"5712","BW3",1897,9,126,22.5
"7131","M1",1897,9,113,22.5
"8550","M3",1897,9,113,22.5
"9969","M4",1897,9,113,22.5
"11388","M5",1897,9,113,22.5
"12807","M6",1897,9,113,22.5
"14226","M7",1897,9,113,22.5
"15645","M8",1897,9,113,22.5
"17064","NE25",1897,9,113,22.5
"18483","NF25",1897,9,113,22.5
"19902","P3A",1897,9,126,22.5
"21321","P6A",1897,9,126,22.5
"22740","P6B",1897,9,126,22.5
"24159","PP6",1897,9,126,22.5
"25578","SG1",1897,9,126,21.5
"26997","SG10",1897,9,126,21.5
"28416","SG11",1897,9,126,21.5
"29835","SG13",1897,9,126,22.5
"31254","SG14",1897,9,126,22.5
"32673","SG15",1897,9,126,22.5
"34092","SG16",1897,9,126,22.5
"35511","SG17",1897,9,126,21.5
"36930","SG20",1897,9,126,21.5
"38349","SG8",1897,9,126,21.5
"39768","SG9",1897,9,126,21.5
"41187","WD19",1897,9,126,22.5
"42606","WD25",1897,9,104,23.5
"44025","WD9",1897,9,126,21.5
"26","A5P",1897,10,8,17
"1445","AW2",1897,10,8,17
"2864","BW1",1897,10,9,17.5
"4283","BW2",1897,10,9,17.5
"5702","BW3",1897,10,9,17.5
"7121","M1",1897,10,8,17
"8540","M3",1897,10,8,17
"9959","M4",1897,10,8,17
"11378","M5",1897,10,8,17
"12797","M6",1897,10,8,17
"14216","M7",1897,10,8,17
"15635","M8",1897,10,8,17
"17054","NE25",1897,10,8,17
"18473","NF25",1897,10,8,17
"19892","P3A",1897,10,9,17.5
"21311","P6A",1897,10,9,17.5
"22730","P6B",1897,10,9,17.5
"24149","PP6",1897,10,9,17.5
"25568","SG1",1897,10,9,16.5
"26987","SG10",1897,10,9,16.5
"28406","SG11",1897,10,9,16.5
"29825","SG13",1897,10,9,17.5
"31244","SG14",1897,10,9,17.5
"32663","SG15",1897,10,9,17.5
"34082","SG16",1897,10,9,17.5
"35501","SG17",1897,10,9,16.5
"36920","SG20",1897,10,9,16.5
"38339","SG8",1897,10,9,16.5
"39758","SG9",1897,10,9,16.5
"41177","WD19",1897,10,9,17.5
"42596","WD25",1897,10,9,17.5
"44015","WD9",1897,10,9,16.5
"27","A5P",1897,11,0,13
"1446","AW2",1897,11,0,13
"2865","BW1",1897,11,0,14
"4284","BW2",1897,11,0,14
"5703","BW3",1897,11,0,14
"7122","M1",1897,11,0,13
"8541","M3",1897,11,0,13
"9960","M4",1897,11,0,13
"11379","M5",1897,11,0,13
"12798","M6",1897,11,0,13
"14217","M7",1897,11,0,13
"15636","M8",1897,11,0,13
"17055","NE25",1897,11,0,13
"18474","NF25",1897,11,0,13
"19893","P3A",1897,11,0,14
"21312","P6A",1897,11,0,14
"22731","P6B",1897,11,0,14
"24150","PP6",1897,11,0,14
"25569","SG1",1897,11,0,12.5
"26988","SG10",1897,11,0,12.5
"28407","SG11",1897,11,0,12.5
"29826","SG13",1897,11,0,14
"31245","SG14",1897,11,0,14
"32664","SG15",1897,11,0,14
"34083","SG16",1897,11,0,14
"35502","SG17",1897,11,0,12.5
"36921","SG20",1897,11,0,12.5
"38340","SG8",1897,11,0,12.5
"39759","SG9",1897,11,0,12.5
"41178","WD19",1897,11,0,14
"42597","WD25",1897,11,0,14.5
"44016","WD9",1897,11,0,12.5
"28","A5P",1897,12,8,7
"1447","AW2",1897,12,8,7
"2866","BW1",1897,12,11,7
"4285","BW2",1897,12,11,7
"5704","BW3",1897,12,11,7
"7123","M1",1897,12,8,7
"8542","M3",1897,12,8,7
"9961","M4",1897,12,8,7
"11380","M5",1897,12,8,7
"12799","M6",1897,12,8,7
"14218","M7",1897,12,8,7
"15637","M8",1897,12,8,7
"17056","NE25",1897,12,8,7
"18475","NF25",1897,12,8,7
"19894","P3A",1897,12,11,7
"21313","P6A",1897,12,11,7
"22732","P6B",1897,12,11,7
"24151","PP6",1897,12,11,7
"25570","SG1",1897,12,10,5.5
"26989","SG10",1897,12,10,5.5
"28408","SG11",1897,12,10,5.5
"29827","SG13",1897,12,11,7
"31246","SG14",1897,12,11,7
"32665","SG15",1897,12,11,7
"34084","SG16",1897,12,11,7
"35503","SG17",1897,12,10,5.5
"36922","SG20",1897,12,10,5.5
"38341","SG8",1897,12,10,5.5
"39760","SG9",1897,12,10,5.5
"41179","WD19",1897,12,11,7
"42598","WD25",1897,12,7,7
"44017","WD9",1897,12,10,5.5
"37","A5P",1898,1,40,5.5
"1456","AW2",1898,1,40,5.5
"2875","BW1",1898,1,49,5.5
"4294","BW2",1898,1,49,5.5
"5713","BW3",1898,1,49,5.5
"7132","M1",1898,1,40,5.5
"8551","M3",1898,1,40,5.5
"9970","M4",1898,1,40,5.5
"11389","M5",1898,1,40,5.5
"12808","M6",1898,1,40,5.5
"14227","M7",1898,1,40,5.5
"15646","M8",1898,1,40,5.5
"17065","NE25",1898,1,40,5.5
"18484","NF25",1898,1,40,5.5
"19903","P3A",1898,1,49,5.5
"21322","P6A",1898,1,49,5.5
"22741","P6B",1898,1,49,5.5
"24160","PP6",1898,1,49,5.5
"25579","SG1",1898,1,45,5
"26998","SG10",1898,1,45,5
"28417","SG11",1898,1,45,5
"29836","SG13",1898,1,49,5.5
"31255","SG14",1898,1,49,5.5
"32674","SG15",1898,1,49,5.5
"34093","SG16",1898,1,49,5.5
"35512","SG17",1898,1,45,5
"36931","SG20",1898,1,45,5
"38350","SG8",1898,1,45,5
"39769","SG9",1898,1,45,5
"41188","WD19",1898,1,49,5.5
"42607","WD25",1898,1,38,6
"44026","WD9",1898,1,45,5
"41","A5P",1898,2,1,12
"1460","AW2",1898,2,1,12
"2879","BW1",1898,2,1,12
"4298","BW2",1898,2,1,12
"5717","BW3",1898,2,1,12
"7136","M1",1898,2,1,12
"8555","M3",1898,2,1,12
"9974","M4",1898,2,1,12
"11393","M5",1898,2,1,12
"12812","M6",1898,2,1,12
"14231","M7",1898,2,1,12
"15650","M8",1898,2,1,12
"17069","NE25",1898,2,1,12
"18488","NF25",1898,2,1,12
"19907","P3A",1898,2,1,12
"21326","P6A",1898,2,1,12
"22745","P6B",1898,2,1,12
"24164","PP6",1898,2,1,12
"25583","SG1",1898,2,1,11
"27002","SG10",1898,2,1,11
"28421","SG11",1898,2,1,11
"29840","SG13",1898,2,1,12
"31259","SG14",1898,2,1,12
"32678","SG15",1898,2,1,12
"34097","SG16",1898,2,1,12
"35516","SG17",1898,2,1,11
"36935","SG20",1898,2,1,11
"38354","SG8",1898,2,1,11
"39773","SG9",1898,2,1,11
"41192","WD19",1898,2,1,12
"42611","WD25",1898,2,0,12
"44030","WD9",1898,2,1,11
"42","A5P",1898,3,21,9.5
"1461","AW2",1898,3,21,9.5
"2880","BW1",1898,3,24,9.5
"4299","BW2",1898,3,24,9.5
"5718","BW3",1898,3,24,9.5
"7137","M1",1898,3,21,9.5
"8556","M3",1898,3,21,9.5
"9975","M4",1898,3,21,9.5
"11394","M5",1898,3,21,9.5
"12813","M6",1898,3,21,9.5
"14232","M7",1898,3,21,9.5
"15651","M8",1898,3,21,9.5
"17070","NE25",1898,3,21,9.5
"18489","NF25",1898,3,21,9.5
"19908","P3A",1898,3,24,9.5
"21327","P6A",1898,3,24,9.5
"22746","P6B",1898,3,24,9.5
"24165","PP6",1898,3,24,9.5
"25584","SG1",1898,3,25,8.5
"27003","SG10",1898,3,25,8.5
"28422","SG11",1898,3,25,8.5
"29841","SG13",1898,3,24,9.5
"31260","SG14",1898,3,24,9.5
"32679","SG15",1898,3,24,9.5
"34098","SG16",1898,3,24,9.5
"35517","SG17",1898,3,25,8.5
"36936","SG20",1898,3,25,8.5
"38355","SG8",1898,3,25,8.5
"39774","SG9",1898,3,25,8.5
"41193","WD19",1898,3,24,9.5
"42612","WD25",1898,3,20,10
"44031","WD9",1898,3,25,8.5
"43","A5P",1898,4,26,16
"1462","AW2",1898,4,26,16
"2881","BW1",1898,4,31,16
"4300","BW2",1898,4,31,16
"5719","BW3",1898,4,31,16
"7138","M1",1898,4,26,16
"8557","M3",1898,4,26,16
"9976","M4",1898,4,26,16
"11395","M5",1898,4,26,16
"12814","M6",1898,4,26,16
"14233","M7",1898,4,26,16
"15652","M8",1898,4,26,16
"17071","NE25",1898,4,26,16
"18490","NF25",1898,4,26,16
"19909","P3A",1898,4,31,16
"21328","P6A",1898,4,31,16
"22747","P6B",1898,4,31,16
"24166","PP6",1898,4,31,16
"25585","SG1",1898,4,30,15
"27004","SG10",1898,4,30,15
"28423","SG11",1898,4,30,15
"29842","SG13",1898,4,31,16
"31261","SG14",1898,4,31,16
"32680","SG15",1898,4,31,16
"34099","SG16",1898,4,31,16
"35518","SG17",1898,4,30,15
"36937","SG20",1898,4,30,15
"38356","SG8",1898,4,30,15
"39775","SG9",1898,4,30,15
"41194","WD19",1898,4,31,16
"42613","WD25",1898,4,25,16.5
"44032","WD9",1898,4,30,15
"44","A5P",1898,5,0,18
"1463","AW2",1898,5,0,18
"2882","BW1",1898,5,0,17.5
"4301","BW2",1898,5,0,17.5
"5720","BW3",1898,5,0,17.5
"7139","M1",1898,5,0,18
"8558","M3",1898,5,0,18
"9977","M4",1898,5,0,18
"11396","M5",1898,5,0,18
"12815","M6",1898,5,0,18
"14234","M7",1898,5,0,18
"15653","M8",1898,5,0,18
"17072","NE25",1898,5,0,18
"18491","NF25",1898,5,0,18
"19910","P3A",1898,5,0,17.5
"21329","P6A",1898,5,0,17.5
"22748","P6B",1898,5,0,17.5
"24167","PP6",1898,5,0,17.5
"25586","SG1",1898,5,0,17
"27005","SG10",1898,5,0,17
"28424","SG11",1898,5,0,17
"29843","SG13",1898,5,0,17.5
"31262","SG14",1898,5,0,17.5
"32681","SG15",1898,5,0,17.5
"34100","SG16",1898,5,0,17.5
"35519","SG17",1898,5,0,17
"36938","SG20",1898,5,0,17
"38357","SG8",1898,5,0,17
"39776","SG9",1898,5,0,17
"41195","WD19",1898,5,0,17.5
"42614","WD25",1898,5,0,18.5
"44033","WD9",1898,5,0,17
"45","A5P",1898,6,10,26
"1464","AW2",1898,6,10,26
"2883","BW1",1898,6,12,25.5
"4302","BW2",1898,6,12,25.5
"5721","BW3",1898,6,12,25.5
"7140","M1",1898,6,10,26
"8559","M3",1898,6,10,26
"9978","M4",1898,6,10,26
"11397","M5",1898,6,10,26
"12816","M6",1898,6,10,26
"14235","M7",1898,6,10,26
"15654","M8",1898,6,10,26
"17073","NE25",1898,6,10,26
"18492","NF25",1898,6,10,26
"19911","P3A",1898,6,12,25.5
"21330","P6A",1898,6,12,25.5
"22749","P6B",1898,6,12,25.5
"24168","PP6",1898,6,12,25.5
"25587","SG1",1898,6,12,24.5
"27006","SG10",1898,6,12,24.5
"28425","SG11",1898,6,12,24.5
"29844","SG13",1898,6,12,25.5
"31263","SG14",1898,6,12,25.5
"32682","SG15",1898,6,12,25.5
"34101","SG16",1898,6,12,25.5
"35520","SG17",1898,6,12,24.5
"36939","SG20",1898,6,12,24.5
"38358","SG8",1898,6,12,24.5
"39777","SG9",1898,6,12,24.5
"41196","WD19",1898,6,12,25.5
"42615","WD25",1898,6,9,26
"44034","WD9",1898,6,12,24.5
"46","A5P",1898,7,129,26
"1465","AW2",1898,7,129,26
"2884","BW1",1898,7,135,26
"4303","BW2",1898,7,135,26
"5722","BW3",1898,7,135,26
"7141","M1",1898,7,129,26
"8560","M3",1898,7,129,26
"9979","M4",1898,7,129,26
"11398","M5",1898,7,129,26
"12817","M6",1898,7,129,26
"14236","M7",1898,7,129,26
"15655","M8",1898,7,129,26
"17074","NE25",1898,7,129,26
"18493","NF25",1898,7,129,26
"19912","P3A",1898,7,135,26
"21331","P6A",1898,7,135,26
"22750","P6B",1898,7,135,26
"24169","PP6",1898,7,135,26
"25588","SG1",1898,7,140,24.5
"27007","SG10",1898,7,140,24.5
"28426","SG11",1898,7,140,24.5
"29845","SG13",1898,7,135,26
"31264","SG14",1898,7,135,26
"32683","SG15",1898,7,135,26
"34102","SG16",1898,7,135,26
"35521","SG17",1898,7,140,24.5
"36940","SG20",1898,7,140,24.5
"38359","SG8",1898,7,140,24.5
"39778","SG9",1898,7,140,24.5
"41197","WD19",1898,7,135,26
"42616","WD25",1898,7,119,26.5
"44035","WD9",1898,7,140,24.5
"47","A5P",1898,8,123,24.5
"1466","AW2",1898,8,123,24.5
"2885","BW1",1898,8,133,24
"4304","BW2",1898,8,133,24
"5723","BW3",1898,8,133,24
"7142","M1",1898,8,123,24.5
"8561","M3",1898,8,123,24.5
"9980","M4",1898,8,123,24.5
"11399","M5",1898,8,123,24.5
"12818","M6",1898,8,123,24.5
"14237","M7",1898,8,123,24.5
"15656","M8",1898,8,123,24.5
"17075","NE25",1898,8,123,24.5
"18494","NF25",1898,8,123,24.5
"19913","P3A",1898,8,133,24
"21332","P6A",1898,8,133,24
"22751","P6B",1898,8,133,24
"24170","PP6",1898,8,133,24
"25589","SG1",1898,8,134,23
"27008","SG10",1898,8,134,23
"28427","SG11",1898,8,134,23
"29846","SG13",1898,8,133,24
"31265","SG14",1898,8,133,24
"32684","SG15",1898,8,133,24
"34103","SG16",1898,8,133,24
"35522","SG17",1898,8,134,23
"36941","SG20",1898,8,134,23
"38360","SG8",1898,8,134,23
"39779","SG9",1898,8,134,23
"41198","WD19",1898,8,133,24
"42617","WD25",1898,8,107,25
"44036","WD9",1898,8,134,23
"48","A5P",1898,9,16,22
"1467","AW2",1898,9,16,22
"2886","BW1",1898,9,18,22.5
"4305","BW2",1898,9,18,22.5
"5724","BW3",1898,9,18,22.5
"7143","M1",1898,9,16,22
"8562","M3",1898,9,16,22
"9981","M4",1898,9,16,22
"11400","M5",1898,9,16,22
"12819","M6",1898,9,16,22
"14238","M7",1898,9,16,22
"15657","M8",1898,9,16,22
"17076","NE25",1898,9,16,22
"18495","NF25",1898,9,16,22
"19914","P3A",1898,9,18,22.5
"21333","P6A",1898,9,18,22.5
"22752","P6B",1898,9,18,22.5
"24171","PP6",1898,9,18,22.5
"25590","SG1",1898,9,20,21.5
"27009","SG10",1898,9,20,21.5
"28428","SG11",1898,9,20,21.5
"29847","SG13",1898,9,18,22.5
"31266","SG14",1898,9,18,22.5
"32685","SG15",1898,9,18,22.5
"34104","SG16",1898,9,18,22.5
"35523","SG17",1898,9,20,21.5
"36942","SG20",1898,9,20,21.5
"38361","SG8",1898,9,20,21.5
"39780","SG9",1898,9,20,21.5
"41199","WD19",1898,9,18,22.5
"42618","WD25",1898,9,11,23.5
"44037","WD9",1898,9,20,21.5
"38","A5P",1898,10,0,17.5
"1457","AW2",1898,10,0,17.5
"2876","BW1",1898,10,0,17.5
"4295","BW2",1898,10,0,17.5
"5714","BW3",1898,10,0,17.5
"7133","M1",1898,10,0,17.5
"8552","M3",1898,10,0,17.5
"9971","M4",1898,10,0,17.5
"11390","M5",1898,10,0,17.5
"12809","M6",1898,10,0,17.5
"14228","M7",1898,10,0,17.5
"15647","M8",1898,10,0,17.5
"17066","NE25",1898,10,0,17.5
"18485","NF25",1898,10,0,17.5
"19904","P3A",1898,10,0,17.5
"21323","P6A",1898,10,0,17.5
"22742","P6B",1898,10,0,17.5
"24161","PP6",1898,10,0,17.5
"25580","SG1",1898,10,0,16.5
"26999","SG10",1898,10,0,16.5
"28418","SG11",1898,10,0,16.5
"29837","SG13",1898,10,0,17.5
"31256","SG14",1898,10,0,17.5
"32675","SG15",1898,10,0,17.5
"34094","SG16",1898,10,0,17.5
"35513","SG17",1898,10,0,16.5
"36932","SG20",1898,10,0,16.5
"38351","SG8",1898,10,0,16.5
"39770","SG9",1898,10,0,16.5
"41189","WD19",1898,10,0,17.5
"42608","WD25",1898,10,0,18
"44027","WD9",1898,10,0,16.5
"39","A5P",1898,11,26,11
"1458","AW2",1898,11,26,11
"2877","BW1",1898,11,31,11.5
"4296","BW2",1898,11,31,11.5
"5715","BW3",1898,11,31,11.5
"7134","M1",1898,11,26,11
"8553","M3",1898,11,26,11
"9972","M4",1898,11,26,11
"11391","M5",1898,11,26,11
"12810","M6",1898,11,26,11
"14229","M7",1898,11,26,11
"15648","M8",1898,11,26,11
"17067","NE25",1898,11,26,11
"18486","NF25",1898,11,26,11
"19905","P3A",1898,11,31,11.5
"21324","P6A",1898,11,31,11.5
"22743","P6B",1898,11,31,11.5
"24162","PP6",1898,11,31,11.5
"25581","SG1",1898,11,29,10.5
"27000","SG10",1898,11,29,10.5
"28419","SG11",1898,11,29,10.5
"29838","SG13",1898,11,31,11.5
"31257","SG14",1898,11,31,11.5
"32676","SG15",1898,11,31,11.5
"34095","SG16",1898,11,31,11.5
"35514","SG17",1898,11,29,10.5
"36933","SG20",1898,11,29,10.5
"38352","SG8",1898,11,29,10.5
"39771","SG9",1898,11,29,10.5
"41190","WD19",1898,11,31,11.5
"42609","WD25",1898,11,25,12
"44028","WD9",1898,11,29,10.5
"40","A5P",1898,12,54,6.5
"1459","AW2",1898,12,54,6.5
"2878","BW1",1898,12,59,6.5
"4297","BW2",1898,12,59,6.5
"5716","BW3",1898,12,59,6.5
"7135","M1",1898,12,54,6.5
"8554","M3",1898,12,54,6.5
"9973","M4",1898,12,54,6.5
"11392","M5",1898,12,54,6.5
"12811","M6",1898,12,54,6.5
"14230","M7",1898,12,54,6.5
"15649","M8",1898,12,54,6.5
"17068","NE25",1898,12,54,6.5
"18487","NF25",1898,12,54,6.5
"19906","P3A",1898,12,59,6.5
"21325","P6A",1898,12,59,6.5
"22744","P6B",1898,12,59,6.5
"24163","PP6",1898,12,59,6.5
"25582","SG1",1898,12,63,5.5
"27001","SG10",1898,12,63,5.5
"28420","SG11",1898,12,63,5.5
"29839","SG13",1898,12,59,6.5
"31258","SG14",1898,12,59,6.5
"32677","SG15",1898,12,59,6.5
"34096","SG16",1898,12,59,6.5
"35515","SG17",1898,12,63,5.5
"36934","SG20",1898,12,63,5.5
"38353","SG8",1898,12,63,5.5
"39772","SG9",1898,12,63,5.5
"41191","WD19",1898,12,59,6.5
"42610","WD25",1898,12,52,6.5
"44029","WD9",1898,12,63,5.5
"49","A5P",1899,1,22,7
"1468","AW2",1899,1,22,7
"2887","BW1",1899,1,27,7
"4306","BW2",1899,1,27,7
"5725","BW3",1899,1,27,7
"7144","M1",1899,1,22,7
"8563","M3",1899,1,22,7
"9982","M4",1899,1,22,7
"11401","M5",1899,1,22,7
"12820","M6",1899,1,22,7
"14239","M7",1899,1,22,7
"15658","M8",1899,1,22,7
"17077","NE25",1899,1,22,7
"18496","NF25",1899,1,22,7
"19915","P3A",1899,1,27,7
"21334","P6A",1899,1,27,7
"22753","P6B",1899,1,27,7
"24172","PP6",1899,1,27,7
"25591","SG1",1899,1,25,6.5
"27010","SG10",1899,1,25,6.5
"28429","SG11",1899,1,25,6.5
"29848","SG13",1899,1,27,7
"31267","SG14",1899,1,27,7
"32686","SG15",1899,1,27,7
"34105","SG16",1899,1,27,7
"35524","SG17",1899,1,25,6.5
"36943","SG20",1899,1,25,6.5
"38362","SG8",1899,1,25,6.5
"39781","SG9",1899,1,25,6.5
"41200","WD19",1899,1,27,7
"42619","WD25",1899,1,20,7.5
"44038","WD9",1899,1,25,6.5
"53","A5P",1899,2,15,8
"1472","AW2",1899,2,15,8
"2891","BW1",1899,2,17,8.5
"4310","BW2",1899,2,17,8.5
"5729","BW3",1899,2,17,8.5
"7148","M1",1899,2,15,8
"8567","M3",1899,2,15,8
"9986","M4",1899,2,15,8
"11405","M5",1899,2,15,8
"12824","M6",1899,2,15,8
"14243","M7",1899,2,15,8
"15662","M8",1899,2,15,8
