"","year","month","day","Tmax","Tmin","Ppt","interpYN","Tmid"
"368",1918,5,4,32.2222222222222,13.3333333333333,0,0,22.7777777777778
"369",1918,5,5,23.3333333333333,13.3333333333333,2.79400558801118,0,18.3333333333333
"370",1918,5,6,13.8888888888889,8.88888888888889,3.55600711201422,0,11.3888888888889
"371",1918,5,7,21.1111111111111,5.55555555555556,0,0,13.3333333333333
"372",1918,5,8,15.5555555555556,7.77777777777778,3.81000762001524,0,11.6666666666667
"373",1918,5,9,8.88888888888889,-0.555555555555556,6.60401320802642,0,4.16666666666667
"374",1918,5,10,11.1111111111111,1.11111111111111,0,0,6.11111111111111
"375",1918,5,11,17.2222222222222,5.55555555555556,0,0,11.3888888888889
"376",1918,5,12,12.2222222222222,6.66666666666667,2.03200406400813,0,9.44444444444444
"377",1918,5,13,23.3333333333333,6.66666666666667,0,0,15
"378",1918,5,14,27.7777777777778,11.1111111111111,0,0,19.4444444444444
"379",1918,5,15,22.2222222222222,7.22222222222222,0,0,14.7222222222222
"380",1918,5,16,20.5555555555556,11.1111111111111,0.508001016002032,0,15.8333333333333
"381",1918,5,17,22.2222222222222,1.11111111111111,0,0,11.6666666666667
"382",1918,5,18,21.1111111111111,9.44444444444444,2.28600457200914,0,15.2777777777778
"383",1918,5,19,15.5555555555556,3.88888888888889,0,0,9.72222222222222
"384",1918,5,20,20,5,0,0,12.5
"385",1918,5,21,13.3333333333333,6.66666666666667,0,0,10
"386",1918,5,22,22.7777777777778,2.22222222222222,0,0,12.5
"387",1918,5,23,26.1111111111111,8.88888888888889,0,0,17.5
"388",1918,5,24,23.3333333333333,10.5555555555556,0,0,16.9444444444444
"389",1918,5,25,10.5555555555556,3.88888888888889,17.7800355600711,0,7.22222222222222
"390",1918,5,26,5,1.11111111111111,2.54000508001016,0,3.05555555555556
"391",1918,5,27,7.22222222222222,2.77777777777778,2.03200406400813,0,5
"392",1918,5,28,12.2222222222222,6.11111111111111,0.508001016002032,0,9.16666666666667
"393",1918,5,29,23.3333333333333,7.77777777777778,0,0,15.5555555555556
"394",1918,5,30,27.2222222222222,11.1111111111111,0,0,19.1666666666667
"395",1918,5,31,21.1111111111111,15,0,0,18.0555555555556
"396",1918,6,1,17.7777777777778,7.77777777777778,0,0,12.7777777777778
"397",1918,6,2,20,8.33333333333333,0,0,14.1666666666667
"398",1918,6,3,19.4444444444444,10.5555555555556,0,0,15
"399",1918,6,4,27.7777777777778,13.3333333333333,0,0,20.5555555555556
"400",1918,6,5,28.8888888888889,12.7777777777778,0,0,20.8333333333333
"401",1918,6,6,23.3333333333333,7.77777777777778,0,0,15.5555555555556
"402",1918,6,7,30.5555555555556,13.3333333333333,0,0,21.9444444444444
"403",1918,6,8,32.2222222222222,13.3333333333333,0.508001016002032,0,22.7777777777778
"404",1918,6,9,35.5555555555556,15.5555555555556,0,0,25.5555555555556
"405",1918,6,10,38.8888888888889,19.4444444444444,0,0,29.1666666666667
"406",1918,6,11,34.4444444444444,18.8888888888889,0,0,26.6666666666667
"407",1918,6,12,36.6666666666667,20,0,0,28.3333333333333
"408",1918,6,13,36.6666666666667,21.1111111111111,0,0,28.8888888888889
"409",1918,6,14,40.5555555555556,22.2222222222222,0,0,31.3888888888889
"410",1918,6,15,27.2222222222222,18.8888888888889,0.254000508001016,0,23.0555555555556
"411",1918,6,16,29.4444444444444,17.7777777777778,1.5240030480061,0,23.6111111111111
"412",1918,6,17,34.4444444444444,18.8888888888889,1.01600203200406,0,26.6666666666667
"413",1918,6,18,31.1111111111111,20,0,0,25.5555555555556
"414",1918,6,19,34.4444444444444,18.8888888888889,0,0,26.6666666666667
"415",1918,6,20,27.2222222222222,20,0,0,23.6111111111111
"416",1918,6,21,29.4444444444444,13.8888888888889,0,0,21.6666666666667
"417",1918,6,22,31.6666666666667,19.4444444444444,0,0,25.5555555555556
"418",1918,6,23,31.1111111111111,18.3333333333333,2.03200406400813,0,24.7222222222222
"419",1918,6,24,32.2222222222222,18.3333333333333,3.04800609601219,0,25.2777777777778
"420",1918,6,25,30.5555555555556,17.2222222222222,2.28600457200914,0,23.8888888888889
"421",1918,6,26,27.7777777777778,12.7777777777778,0,0,20.2777777777778
"422",1918,6,27,21.1111111111111,14.4444444444444,0.508001016002032,0,17.7777777777778
"423",1918,6,28,21.1111111111111,10,1.77800355600711,0,15.5555555555556
"424",1918,6,29,21.1111111111111,11.1111111111111,2.54000508001016,0,16.1111111111111
"425",1918,6,30,27.7777777777778,8.33333333333333,0,0,18.0555555555556
"426",1918,7,1,33.3333333333333,14.4444444444444,0,0,23.8888888888889
"427",1918,7,2,36.6666666666667,18.8888888888889,0,0,27.7777777777778
"428",1918,7,3,26.6666666666667,20.5555555555556,0,0,23.6111111111111
"429",1918,7,4,26.6666666666667,10.5555555555556,0,0,18.6111111111111
"430",1918,7,5,27.7777777777778,10,0,0,18.8888888888889
"431",1918,7,6,32.7777777777778,17.2222222222222,0,0,25
"432",1918,7,7,31.6666666666667,15.5555555555556,0,0,23.6111111111111
"433",1918,7,8,31.1111111111111,13.3333333333333,0,0,22.2222222222222
"434",1918,7,9,24.4444444444444,18.8888888888889,0,0,21.6666666666667
"435",1918,7,10,27.7777777777778,16.6666666666667,0,0,22.2222222222222
"436",1918,7,11,22.2222222222222,20,7.8740157480315,0,21.1111111111111
"437",1918,7,12,33.3333333333333,17.7777777777778,0,0,25.5555555555556
"438",1918,7,13,33.8888888888889,17.7777777777778,11.4300228600457,0,25.8333333333333
"439",1918,7,14,25.5555555555556,18.8888888888889,13.9700279400559,0,22.2222222222222
"440",1918,7,15,26.6666666666667,18.3333333333333,0.254000508001016,0,22.5
"441",1918,7,16,26.1111111111111,18.8888888888889,0.508001016002032,0,22.5
"442",1918,7,17,25.5555555555556,16.6666666666667,1.27000254000508,0,21.1111111111111
"443",1918,7,18,33.3333333333333,16.6666666666667,0,0,25
"444",1918,7,19,35.5555555555556,18.8888888888889,0,0,27.2222222222222
"445",1918,7,20,35.5555555555556,22.2222222222222,0,0,28.8888888888889
"446",1918,7,21,26.6666666666667,16.6666666666667,0,0,21.6666666666667
"447",1918,7,22,31.1111111111111,16.6666666666667,0,0,23.8888888888889
"448",1918,7,23,29.4444444444444,20.5555555555556,2.54000508001016,0,25
"449",1918,7,24,20.5555555555556,7.77777777777778,10.4140208280417,0,14.1666666666667
"450",1918,7,25,14.4444444444444,7.77777777777778,7.36601473202946,0,11.1111111111111
"451",1918,7,26,29.4444444444444,7.77777777777778,0,0,18.6111111111111
"452",1918,7,27,28.8888888888889,16.1111111111111,0,0,22.5
"453",1918,7,28,26.1111111111111,13.3333333333333,0,0,19.7222222222222
"454",1918,7,29,32.2222222222222,19.4444444444444,0,0,25.8333333333333
"455",1918,7,30,38.8888888888889,16.1111111111111,0,0,27.5
"456",1918,7,31,37.7777777777778,18.8888888888889,0,0,28.3333333333333
"457",1918,8,1,32.2222222222222,21.1111111111111,0,0,26.6666666666667
"458",1918,8,2,35,24.4444444444444,0.508001016002032,0,29.7222222222222
"459",1918,8,3,35.5555555555556,20,2.54000508001016,0,27.7777777777778
"460",1918,8,4,29.4444444444444,16.6666666666667,3.55600711201422,0,23.0555555555556
"461",1918,8,5,24.4444444444444,15.5555555555556,1.5240030480061,0,20
"462",1918,8,6,25,14.4444444444444,0,0,19.7222222222222
"463",1918,8,7,29.4444444444444,12.7777777777778,0,0,21.1111111111111
"464",1918,8,8,32.2222222222222,15,1.01600203200406,0,23.6111111111111
"465",1918,8,9,24.4444444444444,16.6666666666667,0,0,20.5555555555556
"466",1918,8,10,27.7777777777778,9.44444444444444,0,0,18.6111111111111
"467",1918,8,11,33.3333333333333,17.7777777777778,0.254000508001016,0,25.5555555555556
"468",1918,8,12,21.6666666666667,13.8888888888889,0,0,17.7777777777778
"469",1918,8,13,26.1111111111111,8.33333333333333,0,0,17.2222222222222
"470",1918,8,14,30,14.4444444444444,0,0,22.2222222222222
"471",1918,8,15,32.2222222222222,18.8888888888889,0,0,25.5555555555556
"472",1918,8,16,33.3333333333333,16.1111111111111,8.12801625603251,0,24.7222222222222
"473",1918,8,17,32.7777777777778,16.6666666666667,0,0,24.7222222222222
"474",1918,8,18,27.7777777777778,16.6666666666667,1.5240030480061,0,22.2222222222222
"475",1918,8,19,26.6666666666667,17.2222222222222,5.08001016002032,0,21.9444444444444
"476",1918,8,20,27.7777777777778,18.3333333333333,2.03200406400813,0,23.0555555555556
"477",1918,8,21,26.6666666666667,14.4444444444444,1.27000254000508,0,20.5555555555556
"478",1918,8,22,25,13.8888888888889,0,0,19.4444444444444
"479",1918,8,23,26.1111111111111,11.6666666666667,0,0,18.8888888888889
"480",1918,8,24,30.5555555555556,13.8888888888889,0,0,22.2222222222222
"481",1918,8,25,30,12.2222222222222,0,0,21.1111111111111
"482",1918,8,26,33.3333333333333,18.3333333333333,0,0,25.8333333333333
"483",1918,8,27,28.3333333333333,16.6666666666667,0,0,22.5
"484",1918,8,28,23.8888888888889,10,0,0,16.9444444444444
"485",1918,8,29,22.2222222222222,12.2222222222222,0,0,17.2222222222222
"486",1918,8,30,23.3333333333333,7.22222222222222,0,0,15.2777777777778
"487",1918,8,31,30.5555555555556,9.44444444444444,0,0,20
"488",1918,9,1,13.3333333333333,8.88888888888889,1.27000254000508,0,11.1111111111111
"489",1918,9,2,17.2222222222222,10,0,0,13.6111111111111
"490",1918,9,3,18.3333333333333,5.55555555555556,0,0,11.9444444444444
"491",1918,9,4,20,10,0,0,15
"492",1918,9,5,23.3333333333333,4.44444444444444,0,0,13.8888888888889
"493",1918,9,6,27.7777777777778,6.66666666666667,0,0,17.2222222222222
"494",1918,9,7,31.1111111111111,9.44444444444444,0,0,20.2777777777778
"495",1918,9,8,15.5555555555556,10,0.508001016002032,0,12.7777777777778
"496",1918,9,9,13.3333333333333,7.22222222222222,0.762001524003048,0,10.2777777777778
"497",1918,9,10,22.2222222222222,6.66666666666667,0,0,14.4444444444444
"498",1918,9,11,28.3333333333333,6.66666666666667,0,0,17.5
"499",1918,9,12,30.5555555555556,7.77777777777778,0,0,19.1666666666667
"500",1918,9,13,29.4444444444444,16.6666666666667,0,0,23.0555555555556
"501",1918,9,14,17.7777777777778,12.2222222222222,2.03200406400813,0,15
"502",1918,9,15,17.7777777777778,2.22222222222222,0,0,10
"503",1918,9,16,18.3333333333333,7.22222222222222,0,0,12.7777777777778
"504",1918,9,17,17.2222222222222,6.11111111111111,0,0,11.6666666666667
"505",1918,9,18,12.2222222222222,3.88888888888889,0,0,8.05555555555556
"506",1918,9,19,17.7777777777778,3.33333333333333,0,0,10.5555555555556
"507",1918,9,20,27.2222222222222,6.66666666666667,0,0,16.9444444444444
"508",1918,9,21,30,7.77777777777778,0,0,18.8888888888889
"509",1918,9,22,34.4444444444444,12.2222222222222,0,0,23.3333333333333
"510",1918,9,23,23.8888888888889,19.4444444444444,0,0,21.6666666666667
"511",1918,9,24,19.4444444444444,10.5555555555556,11.6840233680467,0,15
"512",1918,9,25,14.4444444444444,10.5555555555556,2.03200406400813,0,12.5
"513",1918,9,26,20,11.1111111111111,0.762001524003048,0,15.5555555555556
"514",1918,9,27,21.1111111111111,7.77777777777778,0,0,14.4444444444444
"515",1918,9,28,23.3333333333333,10,0,0,16.6666666666667
"516",1918,9,29,17.7777777777778,8.88888888888889,0,0,13.3333333333333
"517",1918,9,30,16.6666666666667,7.22222222222222,0,0,11.9444444444444
"518",1918,10,1,16.6666666666667,9.44444444444444,0,0,13.0555555555556
"519",1918,10,2,20.5555555555556,6.11111111111111,0,0,13.3333333333333
"520",1918,10,3,22.2222222222222,6.11111111111111,0,0,14.1666666666667
"521",1918,10,4,21.1111111111111,12.2222222222222,0,0,16.6666666666667
"522",1918,10,5,26.6666666666667,5.55555555555556,0,0,16.1111111111111
"523",1918,10,6,19.4444444444444,11.1111111111111,2.79400558801118,0,15.2777777777778
"524",1918,10,7,17.2222222222222,7.22222222222222,0,0,12.2222222222222
"525",1918,10,8,17.7777777777778,2.22222222222222,0,0,10
"526",1918,10,9,22.2222222222222,2.22222222222222,0,0,12.2222222222222
"527",1918,10,10,23.8888888888889,4.44444444444444,0,0,14.1666666666667
"528",1918,10,11,25.5555555555556,8.33333333333333,0,0,16.9444444444444
"529",1918,10,12,22.7777777777778,11.1111111111111,0,0,16.9444444444444
"530",1918,10,13,27.2222222222222,6.11111111111111,0,0,16.6666666666667
"531",1918,10,14,23.8888888888889,7.77777777777778,0,0,15.8333333333333
"532",1918,10,15,25,7.77777777777778,0,0,16.3888888888889
"533",1918,10,16,23.3333333333333,7.22222222222222,0,0,15.2777777777778
"534",1918,10,17,15.5555555555556,6.66666666666667,0.254000508001016,0,11.1111111111111
"535",1918,10,18,12.7777777777778,10,0,0,11.3888888888889
"536",1918,10,19,17.7777777777778,3.88888888888889,0,0,10.8333333333333
"537",1918,10,20,21.1111111111111,4.44444444444444,0,0,12.7777777777778
"538",1918,10,21,22.7777777777778,7.77777777777778,0,0,15.2777777777778
"539",1918,10,22,7.77777777777778,1.11111111111111,0.254000508001016,0,4.44444444444444
"540",1918,10,23,10,2.77777777777778,0.508001016002032,0,6.38888888888889
"541",1918,10,24,10,-3.33333333333333,0,0,3.33333333333333
"542",1918,10,25,5.55555555555556,2.77777777777778,2.54000508001016,0,4.16666666666667
"543",1918,10,26,12.2222222222222,-3.33333333333333,0,0,4.44444444444444
"544",1918,10,27,17.2222222222222,-1.11111111111111,0,0,8.05555555555556
"545",1918,10,28,15.5555555555556,2.77777777777778,2.54000508001016,0,9.16666666666667
"546",1918,10,29,10,2.77777777777778,0,0,6.38888888888889
"547",1918,10,30,7.77777777777778,-1.11111111111111,0,0,3.33333333333333
"548",1918,10,31,15.5555555555556,-3.88888888888889,0,0,5.83333333333333
"549",1918,11,1,13.8888888888889,-1.11111111111111,0,0,6.38888888888889
"550",1918,11,2,12.7777777777778,0,11.4300228600457,0,6.38888888888889
"551",1918,11,3,16.6666666666667,-1.11111111111111,0,0,7.77777777777778
"552",1918,11,4,14.4444444444444,1.66666666666667,0,0,8.05555555555556
"553",1918,11,5,2.22222222222222,-1.11111111111111,10.4140208280417,0,0.555555555555556
"554",1918,11,6,-1.11111111111111,-5,2.54000508001016,0,-3.05555555555556
"555",1918,11,7,-5,-8.33333333333333,2.54000508001016,0,-6.66666666666667
"556",1918,11,8,1.11111111111111,-8.88888888888889,2.28600457200914,0,-3.88888888888889
"557",1918,11,9,2.22222222222222,-10,0,0,-3.88888888888889
"558",1918,11,10,7.22222222222222,-5.55555555555556,0,0,0.833333333333333
"559",1918,11,11,10,2.22222222222222,0,0,6.11111111111111
"560",1918,11,12,9.44444444444444,-3.33333333333333,0,0,3.05555555555556
"561",1918,11,13,12.7777777777778,-1.66666666666667,0,0,5.55555555555556
"562",1918,11,14,12.7777777777778,0,0,0,6.38888888888889
"563",1918,11,15,12.7777777777778,-2.22222222222222,0,0,5.27777777777778
"564",1918,11,16,11.6666666666667,3.33333333333333,0,0,7.5
"565",1918,11,17,7.22222222222222,-0.555555555555556,0,0,3.33333333333333
"566",1918,11,18,10,-4.44444444444444,0,0,2.77777777777778
"567",1918,11,19,3.33333333333333,-3.33333333333333,0,0,0
"568",1918,11,20,1.11111111111111,-2.22222222222222,0,0,-0.555555555555556
"569",1918,11,21,-2.22222222222222,-5.55555555555556,3.55600711201422,0,-3.88888888888889
"570",1918,11,22,-5.55555555555556,-11.1111111111111,0.254000508001016,0,-8.33333333333333
"571",1918,11,23,-10,-13.3333333333333,0,0,-11.6666666666667
"572",1918,11,24,-10,-22.7777777777778,0,0,-16.3888888888889
"573",1918,11,25,-5.55555555555556,-17.7777777777778,0,0,-11.6666666666667
"574",1918,11,26,-1.11111111111111,-15.5555555555556,0,0,-8.33333333333333
"575",1918,11,27,1.66666666666667,-12.2222222222222,0,0,-5.27777777777778
"576",1918,11,28,1.66666666666667,-15,0,0,-6.66666666666667
"577",1918,11,29,2.22222222222222,-4.44444444444444,0,0,-1.11111111111111
"578",1918,11,30,7.22222222222222,-0.555555555555556,0,0,3.33333333333333
"579",1918,12,1,6.11111111111111,0,0,0,3.05555555555556
"580",1918,12,2,10.5555555555556,0.555555555555556,0,0,5.55555555555556
"581",1918,12,3,4.44444444444444,3.33333333333333,4.31800863601727,0,3.88888888888889
"582",1918,12,4,6.11111111111111,-2.22222222222222,0,0,1.94444444444444
"583",1918,12,5,6.11111111111111,2.22222222222222,0,0,4.16666666666667
"584",1918,12,6,6.66666666666667,-0.555555555555556,0,0,3.05555555555556
"585",1918,12,7,13.3333333333333,-2.22222222222222,0,0,5.55555555555556
"586",1918,12,8,12.7777777777778,-2.22222222222222,0,0,5.27777777777778
"587",1918,12,9,7.22222222222222,3.88888888888889,2.03200406400813,0,5.55555555555556
"588",1918,12,10,3.88888888888889,0,0,0,1.94444444444444
"589",1918,12,11,4.44444444444444,-7.22222222222222,0,0,-1.38888888888889
"590",1918,12,12,4.44444444444444,-6.66666666666667,0,0,-1.11111111111111
"591",1918,12,13,12.2222222222222,-2.22222222222222,0,0,5
"592",1918,12,14,12.2222222222222,0,0,0,6.11111111111111
"593",1918,12,15,4.44444444444444,-1.11111111111111,0,0,1.66666666666667
"594",1918,12,16,-1.11111111111111,-3.33333333333333,0,0,-2.22222222222222
"595",1918,12,17,4.44444444444444,-3.33333333333333,0,0,0.555555555555556
"596",1918,12,18,6.11111111111111,-5,0,0,0.555555555555556
"597",1918,12,19,5,-7.77777777777778,0,0,-1.38888888888889
"598",1918,12,20,1.11111111111111,-8.88888888888889,0,0,-3.88888888888889
"599",1918,12,21,0,-6.11111111111111,0.508001016002032,0,-3.05555555555556
"600",1918,12,22,-5.55555555555556,-7.77777777777778,0,0,-6.66666666666667
"601",1918,12,23,-1.66666666666667,-12.7777777777778,0,0,-7.22222222222222
"602",1918,12,24,1.66666666666667,-11.6666666666667,0,0,-5
"603",1918,12,25,0,-5.55555555555556,0,0,-2.77777777777778
"604",1918,12,26,1.66666666666667,-8.88888888888889,0,0,-3.61111111111111
"605",1918,12,27,5,-14.4444444444444,0,0,-4.72222222222222
"606",1918,12,28,12.2222222222222,-3.88888888888889,0,0,4.16666666666667
"607",1918,12,29,5.55555555555556,-4.44444444444444,4.57200914401829,0,0.555555555555555
"608",1918,12,30,-4.44444444444444,-20.5555555555556,4.57200914401829,0,-12.5
"609",1918,12,31,-15.5555555555556,-26.6666666666667,0.508001016002032,0,-21.1111111111111
"610",1919,1,1,-11.1111111111111,-21.1111111111111,0.254000508001016,0,-16.1111111111111
"611",1919,1,2,-17.7777777777778,-30,0,0,-23.8888888888889
"612",1919,1,3,0.555555555555556,-25.5555555555556,0,0,-12.5
"613",1919,1,4,1.11111111111111,-4.44444444444444,0,0,-1.66666666666667
"614",1919,1,5,3.88888888888889,-7.77777777777778,0,0,-1.94444444444444
"615",1919,1,6,2.22222222222222,-8.88888888888889,0,0,-3.33333333333333
"616",1919,1,7,6.66666666666667,-10,0,0,-1.66666666666667
"617",1919,1,8,8.33333333333333,-1.11111111111111,0,0,3.61111111111111
"618",1919,1,9,12.7777777777778,-6.11111111111111,0,0,3.33333333333333
"619",1919,1,10,3.88888888888889,-8.88888888888889,0,0,-2.5
"620",1919,1,11,6.66666666666667,-4.44444444444444,0,0,1.11111111111111
"621",1919,1,12,7.77777777777778,-3.33333333333333,0,0,2.22222222222222
"622",1919,1,13,6.11111111111111,-7.77777777777778,0,0,-0.833333333333333
"623",1919,1,14,8.88888888888889,-6.66666666666667,0,0,1.11111111111111
"624",1919,1,15,6.11111111111111,-5,0,0,0.555555555555556
"625",1919,1,16,6.66666666666667,-0.555555555555556,0,0,3.05555555555556
"626",1919,1,17,14.4444444444444,1.66666666666667,0,0,8.05555555555556
"627",1919,1,18,15.5555555555556,0,0,0,7.77777777777778
"628",1919,1,19,12.2222222222222,0,0,0,6.11111111111111
"629",1919,1,20,11.6666666666667,-3.88888888888889,0,0,3.88888888888889
"630",1919,1,21,5.55555555555556,-1.11111111111111,0.254000508001016,0,2.22222222222222
"631",1919,1,22,12.2222222222222,-4.44444444444444,0,0,3.88888888888889
